			School				Cost				Effect					% Chance to gain									AI value				Right Click Text				
Name	Abbreviated Name	Level	Earth	Water	Fire	Air	None	Basic	Advanced	Expert	Power 	None	Basic	Advanced	Expert	Castle	Rampart	Tower	Inferno	Necropolis	Dungeon	Stronghold	Fortress	Conflux	None	Basic	Advanced	Expert	Normal	Basic	Advanced	Expert	Attributes (reference only, do not change)
																																	
Adventure Spells																																	
																																	
Corne de Brume	Corne	1	 	x	 	 	8	7	7	7	0	50	50	75	100	3	5	5	5	3	5	5	3	3	10	10	20	20	"{Corne de Brume}

Fait venir à votre Héros un bateau allié existant et inoccupé.

Les chances de succès sont de 50%.
"	"{Corne de Brume pour Novice}

Fait venir à votre Héros un bateau allié existant et inoccupé.

Les chances de succès sont de 50%.
"	"{Corne de Brume pour Disciple}

Fait venir à votre Héros un bateau allié existant et inoccupé. Si aucun bateau n'existe, un nouveau bateau est créé.

Les chances de succès sont de 75%.
"	"{Corne de Brume pour Maître}

Fait venir à votre Héros un bateau allié existant et inoccupé. Si aucun bateau n'existe, un nouveau bateau est créé.
"	 ADV_SPELL
Sabordage	Sabordage	2	 	x	 	 	8	6	6	6	0	50	50	75	100	6	4	4	4	4	4	4	4	4	1	1	1	1	"{Sabordage}

Détruit un de vos bateaux présent dans votre champ de vision. À utiliser prudemment, les effets en sont permanents

Les chances de succès sont de 50%.
"	"{Sabordage pour Novice}

Détruit un de vos bateaux présent dans votre champ de vision. À utiliser prudemment, les effets en sont permanents.

Les chances de succès sont de 50%.
"	"{Sabordage pour Disciple}

Détruit un de vos bateaux présent dans votre champ de vision. À utiliser prudemment, les effets en sont permanents.

Les chances de succès sont de 75%.
"	"{Sabordage pour Maître}

Détruit un de vos bateaux présent dans votre champ de vision. À utiliser prudemment, les effets en sont permanents.
"	 ADV_SPELL
Divination	Divination	2	x	x	x	x	4	2	2	2	0	1	1	2	3	2	2	2	4	2	2	2	2	2	1	1	1	1	"{Divination}

Indique les effectifs des monstres errants et précise s'ils sont prêts à rejoindre l'armée du Héros. La portée est équivalant a la magie ou trois, selon le plus grand. Valide pour 1 tour.
"	"{Divination pour Novice}

Indique les effectifs des monstres errants et précise s'ils sont prêts à rejoindre l'armée du Héros. La portée est équivalant a la magie ou trois, selon le plus grand. Valide pour 1 tour.
"	"{Divination pour Disciple}

Indique les effectifs des monstres errants et précise s'ils sont prêts à rejoindre l'armée du Héros. Les caractéristiques des héros ennemis sont précisées ainsi que les effectifs de leurs armées respectives. La portée est équivalant a la magie x 2 ou trois, selon le plus grand. Valide pour 1 tour.
"	"{Divination pour Maître}

Indique les effectifs des monstres errants et précise s'ils sont prêts à rejoindre l'armée du Héros. Les caractéristiques des héros ennemis sont précisées ainsi que les effectifs de leurs armées respectives. Vous obtenez également des informations sur les villes et garnisons ennemies.
"	 ADV_SPELL
Parole des Pierres	Par. des Pierres	1	x				2	1	1	1	0	0	0	0	0	3	3	3	3	3	3	3	3	3	1	1	1	1	"{Parole des Pierres}

Révèle l'emplacement de toutes les ressources au lanceur de sort. L'information peut être vue a nouveau avec la carte jusqu'a la fin du tour.
"	"{Parole des Pierres pour Novice}

Révèle l'emplacement de toutes les ressources au lanceur de sort. L'information peut être vue a nouveau avec la carte jusqu'a la fin du tour.
"	"{Parole des Pierres pour Disciple}

Révèle l'emplacement de toutes les ressources et mines au lanceur de sort. L'information peut être vue a nouveau avec la carte jusqu'a la fin du tour.
"	"{Parole des Pierres pour Maître}

Révèle l'emplacement de toutes les ressources, mines et terrains au lanceur de sort. 
"	 ADV_SPELL
Illusion	Illusion	2	 	 	 	x	4	2	2	2	0	0	0	0	0	2	2	2	4	2	2	2	0	2	1	1	1	1	"{Illusion}

Bien que les effectifs de vos troupes soient correctement signalés à l'ennemi, toutes vos unités ressemblent à votre créature la plus puissante. Les effectifs indiqués sont inchangé.
"	"{Illusion pour Novice}

Bien que les effectifs de vos troupes soient correctement signalés à l'ennemi, toutes vos unités ressemblent à votre créature la plus puissante. Les effectifs indiqués sont inchangé.
"	"{Illusion pour Disciple}

Pour l'ennemi, toutes vos unités ressemblent à votre créature la plus puissante. Les effectifs indiqués sont de 0. 
"	"{Illusion pour Maître}

Pour l'ennemi, toutes vos unités ressemblent à la créature la plus puissante que vous puissiez recruter dans votre ville de départ. Les effectifs indiqués sont de 0. 
"	 ADV_SPELL
Parole des Vents	Par. des Vents	1				x	2	1	1	1	0	0	0	0	0	3	3	3	3	3	3	3	3	3	1	1	1	1	"{Parole des Vents}

Révèle au lanceur de sorts où se trouvent les artéfacts à l'abandon. L'information peut être vue a nouveau avec la carte jusqu'a la fin du tour.
"	"{Parole des Vents pour Novice}

Révèle au lanceur de sorts où se trouvent les artéfacts à l'abandon. L'information peut être vue a nouveau avec la carte jusqu'a la fin du tour.
"	"{Parole des Vents pour Disciple}

Révèle au lanceur de sorts où se trouvent les artéfacts à l'abandon, ainsi que les héros ennemis. L'information peut être vue a nouveau avec la carte jusqu'a la fin du tour.
"	"{Parole des Vents pour Maître}

Révèle au lanceur de sorts où se trouvent les artéfacts à l'abandon, ainsi que les héros et villes ennemis. L'information peut être vue a nouveau avec la carte jusqu'a la fin du tour.
"	 ADV_SPELL
